subject,list,position,trial_type,item,category,task,period
43,7,9,recall,GRASSHOPPER,25,3,2
43,7,10,recall,GNAT,25,3,2
43,7,11,recall,GRASSHOPPER,25,3,2
43,7,12,recall,CATERPILLAR,25,3,2
43,7,13,recall,BUTTERFLY,25,3,2
43,7,14,recall,BEETLE,25,3,2
43,7,15,recall,CANTALOUPE,21,3,3
43,7,16,recall,GRAPE,21,3,3
43,7,17,recall,CANTALOUPE,21,3,3
43,7,18,recall,GRAPE,21,3,3
43,7,19,recall,PINEAPPLE,21,3,3
43,7,20,recall,BLUEBERRY,21,3,3
43,7,21,recall,GRAPEFRUIT,21,3,3
43,7,22,recall,PAPAYA,21,3,3
43,7,23,recall,MANGO,21,3,3
43,8,1,study,COAL,50,3,0
43,8,2,study,PASTOR,27,3,0
43,8,3,study,PIG,20,3,0
43,8,4,study,PARSON,27,3,0
43,8,5,study,TURTLE,20,3,0
43,8,6,study,BUTANE,50,3,0
43,8,7,study,LIZARD,20,3,0
43,8,8,study,NATURAL GAS,50,3,0
43,8,9,study,NUN,27,3,0
43,8,10,study,PROPANE,50,3,0
43,8,11,study,DONKEY,20,3,0
43,8,12,study,ELDER,27,3,0
43,8,13,study,AIR,50,3,0
43,8,14,study,ELEPHANT,20,3,0
43,8,15,study,DEACON,27,3,0
43,8,16,study,SOLAR,50,3,0
43,8,17,study,GIRAFFE,20,3,0
43,8,18,study,PREACHER,27,3,0
43,8,19,study,RACCOON,20,3,0
43,8,20,study,PETROL,50,3,0
43,8,21,study,REVEREND,27,3,0
43,8,22,study,DEER,20,3,0
43,8,23,study,NUCLEAR,50,3,0
43,8,24,study,CHAPLAIN,27,3,0
43,8,1,recall,NATURAL GAS,50,3,1
43,8,2,recall,AIR,50,3,1
43,8,3,recall,BUTANE,50,3,1
43,8,4,recall,PETROL,50,3,1
43,8,5,recall,COAL,50,3,1
43,8,6,recall,PASTOR,27,3,2
43,8,7,recall,NUN,27,3,2
43,8,8,recall,CHAPLAIN,27,3,2
43,8,9,recall,RECTOR,0,3,2
43,8,10,recall,PREACHER,27,3,2
43,8,11,recall,REVEREND,27,3,2
43,8,12,recall,DEACON,27,3,2
43,8,13,recall,PIG,20,3,3
43,8,14,recall,PIG,20,3,3
43,8,15,recall,DEER,20,3,3
43,9,1,study,LAKE,23,2,0
43,9,2,study,SOIL,45,2,0
43,9,3,study,RULER,6,2,0
43,9,4,study,WATERING CAN,45,2,0
43,9,5,study,CHISEL,6,2,0
43,9,6,study,RIDGE,23,2,0
43,9,7,study,SCREW,6,2,0
43,9,8,study,SPADE,45,2,0
43,9,9,study,FAULT,23,2,0
43,9,10,study,PLOW,45,2,0
43,9,11,study,POND,23,2,0
43,9,12,study,SCREWDRIVER,6,2,0
43,9,13,study,CLIPPERS,45,2,0
43,9,14,study,LEVEL,6,2,0
43,9,15,study,PLAIN,23,2,0
43,9,16,study,SANDER,6,2,0
43,9,17,study,WHEEL BARROW,45,2,0
43,9,18,study,VALLEY,23,2,0
43,9,19,study,LAWNMOWER,45,2,0
43,9,20,study,WRENCH,6,2,0
43,9,21,study,VOLCANO,23,2,0
43,9,22,study,PENCIL,6,2,0
43,9,23,study,CANYON,23,2,0
43,9,24,study,TROWEL,45,2,0
43,9,1,recall,LAKE,23,2,1
43,9,2,recall,PLAIN,23,2,1
43,9,3,recall,VALLEY,23,2,1
43,9,4,recall,VOLCANO,23,2,1
43,9,5,recall,RULER,6,2,1
43,9,6,recall,PENCIL,6,2,1
43,9,7,recall,LAWNMOWER,45,2,1
43,9,8,recall,WRENCH,6,2,1
43,9,9,recall,LEVEL,6,2,1
43,9,10,recall,SCREWDRIVER,6,2,1
43,9,11,recall,SHOVEL,0,2,1
43,9,12,recall,PLOW,45,2,1
43,9,13,recall,LAKE,23,2,1
43,9,14,recall,SOIL,45,2,1
43,10,1,study,HYUNDAI,5,2,0
43,10,2,study,FOXTROT,13,2,0
43,10,3,study,SANCTUARY,49,2,0
43,10,4,study,RUMBA,13,2,0
43,10,5,study,PORSCHE,5,2,0
43,10,6,study,CONVENT,49,2,0
43,10,7,study,SQUARE DANCE,13,2,0
43,10,8,study,SHRINE,49,2,0
43,10,9,study,VOLVO,5,2,0
43,10,10,study,MAMBO,13,2,0
43,10,11,study,ABBEY,49,2,0
43,10,12,study,VOLKSWAGEN,5,2,0
43,10,13,study,SWING,13,2,0
43,10,14,study,CHAPEL,49,2,0
43,10,15,study,CORVETTE,5,2,0
43,10,16,study,CATHEDRAL,49,2,0
43,10,17,study,SALSA,13,2,0
43,10,18,study,LEXUS,5,2,0
43,10,19,study,TABERNACLE,49,2,0
43,10,20,study,CHRYSLER,5,2,0
43,10,21,study,TAP DANCE,13,2,0
43,10,22,study,MAZDA,5,2,0
43,10,23,study,CHA CHA,13,2,0
43,10,24,study,BASILICA,49,2,0
43,10,1,recall,BASILICA,49,2,1
43,10,2,recall,CHAPEL,49,2,1
43,10,3,recall,TABERNACLE,49,2,1
43,10,4,recall,PARISH,49,2,1
43,10,5,recall,SANCTUARY,49,2,1
43,10,6,recall,RUMBA,13,2,1
43,10,7,recall,CHA CHA,13,2,1
43,10,8,recall,FOXTROT,13,2,1
43,10,9,recall,SWING,13,2,1
43,10,10,recall,MAZDA,5,2,1
43,10,11,recall,LEXUS,5,2,1
43,10,12,recall,HYUNDAI,5,2,1
43,10,13,recall,RUMBA,13,2,1
43,10,14,recall,TAP DANCE,13,2,1
43,10,15,recall,ABBEY,49,2,1
43,10,16,recall,CATHEDRAL,49,2,1
43,10,17,recall,MONASTERY,49,2,1
43,10,18,recall,SUZUKI,0,2,1
43,11,1,study,NOTE,33,3,0
43,11,2,study,REDWOOD,40,3,0
43,11,3,study,SPANDEX,15,3,0
43,11,4,study,BULLETIN,33,3,0
43,11,5,study,LYCRA,15,3,0
43,11,6,study,SYCAMORE,40,3,0
43,11,7,study,CATALOGUE,33,3,0
43,11,8,study,VELVET,15,3,0
43,11,9,study,CEDAR,40,3,0
43,11,10,study,WEB SITE,33,3,0
43,11,11,study,SEQUOIA,40,3,0
43,11,12,study,FLANNEL,15,3,0
43,11,13,study,BIRCH,40,3,0
43,11,14,study,PAPER,33,3,0
43,11,15,study,SUEDE,15,3,0
43,11,16,study,JOURNAL,33,3,0
43,11,17,study,POLYESTER,15,3,0
43,11,18,study,BEECH,40,3,0
43,11,19,study,FLEECE,15,3,0
43,11,20,study,POPLAR,40,3,0
43,11,21,study,MANUSCRIPT,33,3,0
43,11,22,study,TWEED,15,3,0
43,11,23,study,FIR,40,3,0
43,11,24,study,ENCYCLOPEDIA,33,3,0
43,11,1,recall,POLYESTER,15,3,1
43,11,2,recall,SUEDE,15,3,1
43,11,3,recall,TWEED,15,3,1
43,11,4,recall,LYCRA,15,3,1
43,11,5,recall,SPANDEX,15,3,1
43,11,6,recall,FLEECE,15,3,1
43,11,7,recall,MANUSCRIPT,33,3,2
43,11,8,recall,BULLETIN,33,3,2
43,11,9,recall,PAPER,33,3,2
43,11,10,recall,CATALOGUE,33,3,2
43,11,11,recall,WEB PAGE,0,3,2
43,11,12,recall,FIR,40,3,3
43,11,13,recall,REDWOOD,40,3,3
43,11,14,recall,BIRCH,40,3,3
43,11,15,recall,BEECH,40,3,3
43,11,16,recall,MAGNOLIA,17,3,3
43,12,1,study,KITE,39,2,0
43,12,2,study,VENEZUELA,12,2,0
43,12,3,study,BOTANY,34,2,0
43,12,4,study,JAPAN,12,2,0
43,12,5,study,ANATOMY,34,2,0
43,12,6,study,MARBLES,39,2,0
43,12,7,study,SWEDEN,12,2,0
43,12,8,study,ASTRONOMY,34,2,0
43,12,9,study,ERECTOR SET,39,2,0
43,12,10,study,SOCIOLOGY,34,2,0
43,12,11,study,BALL,39,2,0
43,12,12,study,ENGLAND,12,2,0
43,12,13,study,MICROBIOLOGY,34,2,0
43,12,14,study,CHILE,12,2,0
43,12,15,study,WATER PISTOL,39,2,0
43,12,16,study,AUSTRALIA,12,2,0
43,12,17,study,VIROLOGY,34,2,0
43,12,18,study,TEDDY BEAR,39,2,0
43,12,19,study,BIOCHEMISTRY,34,2,0
43,12,20,study,STUFFED ANIMAL,39,2,0
43,12,21,study,IRAQ,12,2,0
43,12,22,study,PUZZLE,39,2,0
43,12,23,study,ANTHROPOLOGY,34,2,0
43,12,24,study,FINLAND,12,2,0
43,12,1,recall,MARBLES,39,2,1
43,12,2,recall,TEDDY BEAR,39,2,1
43,12,3,recall,FINLAND,12,2,1
43,12,4,recall,JAPAN,12,2,1
43,12,5,recall,IRAQ,12,2,1
43,12,6,recall,VENEZUELA,12,2,1
43,12,7,recall,MICROBIOLOGY,34,2,1
43,12,8,recall,BOTANY,34,2,1
43,12,9,recall,ASTRONOMY,34,2,1
43,12,10,recall,SOCIOLOGY,34,2,1
43,12,11,recall,GEOLOGY,0,2,1
43,12,12,recall,SOCIOLOGY,34,2,1
43,12,13,recall,ENGLAND,12,2,1
43,12,14,recall,AUSTRALIA,12,2,1
43,12,15,recall,MARBLES,39,2,1
43,12,16,recall,TEDDY BEAR,39,2,1
43,12,17,recall,PUZZLE,39,2,1
43,13,1,study,GIANTS,18,2,0
43,13,2,study,CABIN,14,2,0
43,13,3,study,CURRY,35,2,0
43,13,4,study,DOLPHINS,18,2,0
43,13,5,study,KETCHUP,35,2,0
43,13,6,study,TOWNHOUSE,14,2,0
43,13,7,study,VIKINGS,18,2,0
43,13,8,study,LEAN-TO,14,2,0
43,13,9,study,SOY SAUCE,35,2,0
43,13,10,study,BENGALS,18,2,0
43,13,11,study,HORSERADISH,35,2,0
43,13,12,study,DUPLEX,14,2,0
43,13,13,study,TEXANS,18,2,0
43,13,14,study,OREGANO,35,2,0
43,13,15,study,TEPEE,14,2,0
43,13,16,study,COLTS,18,2,0
43,13,17,study,CASTLE,14,2,0
43,13,18,study,GARLIC,35,2,0
43,13,19,study,MANSION,14,2,0
43,13,20,study,THYME,35,2,0
43,13,21,study,BUCCANEERS,18,2,0
43,13,22,study,SAGE,35,2,0
43,13,23,study,CHARGERS,18,2,0
43,13,24,study,HOTEL,14,2,0
43,13,1,recall,BUCCANEERS,18,2,1
43,13,2,recall,CHARGERS,18,2,1
43,13,3,recall,DUPLEX,14,2,1
43,13,4,recall,TEPEE,14,2,1
43,13,5,recall,HOTEL,14,2,1
43,13,6,recall,TOWNHOUSE,14,2,1
43,13,7,recall,CABIN,14,2,1
43,13,8,recall,BASIL,35,2,1
43,13,9,recall,THYME,35,2,1
43,13,10,recall,SAGE,35,2,1
43,13,11,recall,GARLIC,35,2,1
43,13,12,recall,KETCHUP,35,2,1
43,13,13,recall,HORSERADISH,35,2,1
43,13,14,recall,VIKINGS,18,2,1
43,13,15,recall,GIANTS,18,2,1
43,13,16,recall,MANSION,14,2,1
43,13,17,recall,CASTLE,14,2,1
43,14,1,study,RAT,20,1,0
43,14,2,study,NICK,3,1,0
43,14,3,study,CORNELL,10,1,0
43,14,4,study,MAGNESIUM,7,1,0
43,14,5,study,NANOSECOND,52,1,0
43,14,6,study,BOOKLET,33,1,0
43,14,7,study,CADILLAC,5,1,0
43,14,8,study,CAVERN,23,1,0
43,14,9,study,AFGHANISTAN,12,1,0
43,14,10,study,PUNK,30,1,0
43,14,11,study,WORM,25,1,0
43,14,12,study,NIGHTSTAND,22,1,0
43,14,13,study,BLACKBIRD,1,1,0
43,14,14,study,WATER,50,1,0
43,14,15,study,FARMER,32,1,0
43,14,16,study,HARMONICA,31,1,0
43,14,17,study,CHERRY,21,1,0
43,14,18,study,ALICE,24,1,0
43,14,19,study,MEASURING CUP,26,1,0
43,14,20,study,CATAMARAN,36,1,0
43,14,21,study,DOGWOOD,40,1,0
43,14,22,study,ALABAMA,38,1,0
43,14,23,study,BLOUSE,9,1,0
43,14,24,study,SLEET,42,1,0
43,14,1,recall,SLEET,42,1,1
43,14,2,recall,BLOUSE,9,1,1
43,14,3,recall,AFGHANISTAN,12,1,1
43,14,4,recall,NICK,3,1,1
43,14,5,recall,RAT,20,1,1
43,14,6,recall,WORM,25,1,1
43,14,7,recall,FARMER,32,1,1
43,14,8,recall,WATER,50,1,1
43,14,9,recall,MAGNESIUM,7,1,1
43,14,10,recall,CLIFF,23,1,1
43,14,11,recall,SLEET,42,1,1
43,14,12,recall,SKIRT,0,1,1
43,14,13,recall,CATAMARAN,36,1,1
43,14,14,recall,CHERRY,21,1,1
43,15,1,study,MELON,21,1,0
43,15,2,study,SODIUM,7,1,0
43,15,3,study,KAYAK,36,1,0
43,15,4,study,PLATFORMS,19,1,0
43,15,5,study,SUBJECT,46,1,0
43,15,6,study,EUCALYPTUS,40,1,0
43,15,7,study,ERIC,3,1,0
43,15,8,study,SNAPPER,16,1,0
43,15,9,study,COW,20,1,0
43,15,10,study,ELECTRIC SLIDE,13,1,0
43,15,11,study,EAR,2,1,0
43,15,12,study,ELECTRICITY,50,1,0
43,15,13,study,BUREAU,22,1,0
43,15,14,study,MELISSA,24,1,0
43,15,15,study,CHICAGO,8,1,0
43,15,16,study,DODGE,5,1,0
43,15,17,study,CINNAMON,35,1,0
43,15,18,study,ROOM,4,1,0
43,15,19,study,WRESTLING,37,1,0
43,15,20,study,WASH U,10,1,0
43,15,21,study,BLUES,30,1,0
43,15,22,study,SNOW,42,1,0
43,15,23,study,AUSTRIA,12,1,0
43,15,24,study,BELT,9,1,0
43,15,1,recall,BELT,9,1,1
43,15,2,recall,AUSTRIA,12,1,1
43,15,3,recall,SNOW,42,1,1
43,15,4,recall,DODGE,5,1,1
43,15,5,recall,EUCALYPTUS,40,1,1
43,15,6,recall,ERIC,3,1,1
43,15,7,recall,MELISSA,24,1,1
43,15,8,recall,PLATFORMS,19,1,1
43,15,9,recall,EAR,2,1,1
43,15,10,recall,CHICAGO,8,1,1
43,15,11,recall,WASH U,10,1,1
43,15,12,recall,MELON,21,1,1
43,15,13,recall,SODIUM,7,1,1
43,15,14,recall,KAYAK,36,1,1
43,15,15,recall,WRESTLING,37,1,1
43,15,16,recall,BLUES,30,1,1
43,15,17,recall,DODGE,5,1,1
43,16,1,study,CAPTAIN,28,2,0
43,16,2,study,MOTORCYCLE,29,2,0
43,16,3,study,CYCLONE,42,2,0
43,16,4,study,ADMIRAL,28,2,0
43,16,5,study,RAIN,42,2,0
43,16,6,study,MOPED,29,2,0
43,16,7,study,COMMANDER,28,2,0
43,16,8,study,MONSOON,42,2,0
43,16,9,study,CARRIAGE,29,2,0
43,16,10,study,CORPORAL,28,2,0
43,16,11,study,SKATEBOARD,29,2,0
43,16,12,study,BLIZZARD,42,2,0
43,16,13,study,SOLDIER,28,2,0
43,16,14,study,SCOOTER,29,2,0
43,16,15,study,CLOUDS,42,2,0
43,16,16,study,STREETCAR,29,2,0
43,16,17,study,FROST,42,2,0
43,16,18,study,MAJOR,28,2,0
43,16,19,study,TROLLEY,29,2,0
43,16,20,study,DROUGHT,42,2,0
43,16,21,study,MARSHAL,28,2,0
43,16,22,study,TRACTOR,29,2,0
43,16,23,study,AIRMAN,28,2,0
43,16,24,study,TYPHOON,42,2,0
43,16,1,recall,TYPHOON,42,2,1
43,16,2,recall,MARSHAL,28,2,1
43,16,3,recall,COLONEL,0,2,1
43,16,4,recall,BLIZZARD,42,2,1
43,16,5,recall,SKATEBOARD,29,2,1
43,16,6,recall,CARRIAGE,29,2,1
43,16,7,recall,MONSOON,42,2,1
43,16,8,recall,FROST,42,2,1
43,16,9,recall,MARSHAL,28,2,1
43,16,10,recall,RAIN,42,2,1
43,16,11,recall,ADMIRAL,28,2,1
43,16,12,recall,LIEUTENANT,0,2,1
43,17,1,study,ALTERNATIVE,30,1,0
43,17,2,study,DESTROYER,36,1,0
43,17,3,study,JAKE,3,1,0
43,17,4,study,SNOWSHOES,19,1,0
43,17,5,study,LETTER,33,1,0
43,17,6,study,ELM,40,1,0
43,17,7,study,GALE,42,1,0
43,17,8,study,PHEASANT,1,1,0
43,17,9,study,KIWI,21,1,0
43,17,10,study,BASSOON,31,1,0
43,17,11,study,CONNECTICUT,38,1,0
43,17,12,study,BREAK DANCE,13,1,0
43,17,13,study,BALTIMORE,8,1,0
43,17,14,study,THUMB,2,1,0
43,17,15,study,RABBIT,20,1,0
43,17,16,study,ISRAEL,12,1,0
43,17,17,study,JEANS,9,1,0
43,17,18,study,ARCHITECT,32,1,0
43,17,19,study,GULLY,23,1,0
43,17,20,study,FENCING,37,1,0
43,17,21,study,WALLS,4,1,0
43,17,22,study,STEAM,50,1,0
43,17,23,study,MEGAN,24,1,0
43,17,24,study,MARLIN,16,1,0
43,17,1,recall,MARLIN,16,1,1
43,17,2,recall,MEGAN,24,1,1
43,17,3,recall,WALLS,4,1,1
43,17,4,recall,ISRAEL,12,1,1
43,17,5,recall,GULLY,23,1,1
43,17,6,recall,BASSOON,31,1,1
43,17,7,recall,FENCING,37,1,1
43,17,8,recall,THUMB,2,1,1
43,17,9,recall,BALTIMORE,8,1,1
43,17,10,recall,BREAK DANCE,13,1,1
43,17,11,recall,CONNECTICUT,38,1,1
43,17,12,recall,ELM,40,1,1
43,17,13,recall,KIWI,21,1,1
43,17,14,recall,ALTERNATIVE,30,1,1
43,17,15,recall,RABBIT,20,1,1
43,18,1,study,OBOE,31,2,0
43,18,2,study,CLAUSE,46,2,0
43,18,3,study,BATHROOM,4,2,0
43,18,4,study,WORD,46,2,0
43,18,5,study,CORNET,31,2,0
43,18,6,study,BASEMENT,4,2,0
43,18,7,study,KEYBOARD,31,2,0
43,18,8,study,HALLWAY,4,2,0
43,18,9,study,GERUND,46,2,0
43,18,10,study,ENTRANCE,4,2,0
43,18,11,study,FRENCH HORN,31,2,0
43,18,12,study,PARTICIPLE,46,2,0
43,18,13,study,TAMBOURINE,31,2,0
43,18,14,study,FOUNDATION,4,2,0
43,18,15,study,PREPOSITION,46,2,0
43,18,16,study,CYMBAL,31,2,0
43,18,17,study,DIRECT OBJECT,46,2,0
43,18,18,study,ATTIC,4,2,0
43,18,19,study,HARP,31,2,0
43,18,20,study,LOBBY,4,2,0
43,18,21,study,CONJUNCTION,46,2,0
43,18,22,study,FIDDLE,31,2,0
43,18,23,study,KITCHEN,4,2,0
43,18,24,study,INTERJECTION,46,2,0
43,18,1,recall,INTERJECTION,46,2,1
43,18,2,recall,OBOE,31,2,1
43,18,3,recall,CLAUSE,46,2,1
43,18,4,recall,BATHROOM,4,2,1
43,18,5,recall,HALLWAY,4,2,1
43,18,6,recall,BASEMENT,4,2,1
43,18,7,recall,KEYBOARD,31,2,1
43,18,8,recall,TROMBONE,0,2,1
43,18,9,recall,DIRECT OBJECT,46,2,1
43,18,10,recall,PARTICIPLE,46,2,1
43,18,11,recall,PREPOSITION,46,2,1
43,18,12,recall,PREPOSITION,46,2,1
43,18,13,recall,GERUND,46,2,1
43,18,14,recall,ARTICLE,0,2,1
43,18,15,recall,LOBBY,4,2,1
43,18,16,recall,CONJUNCTION,46,2,1
43,18,17,recall,ATTIC,4,2,1
43,19,1,study,ARTICHOKE,41,2,0
43,19,2,study,LOVESEAT,22,2,0
43,19,3,study,STUDENT,32,2,0
43,19,4,study,END TABLE,22,2,0
43,19,5,study,ENGINEER,32,2,0
43,19,6,study,BEETS,41,2,0
43,19,7,study,CARPENTER,32,2,0
43,19,8,study,CELERY,41,2,0
43,19,9,study,STOOL,22,2,0
43,19,10,study,POTATO,41,2,0
43,19,11,study,PLUMBER,32,2,0
43,19,12,study,OTTOMAN,22,2,0
43,19,13,study,NURSE,32,2,0
43,19,14,study,FUTON,22,2,0
43,19,15,study,LETTUCE,41,2,0
43,19,16,study,ATHLETE,32,2,0
43,19,17,study,BRUSSELS SPROUTS,41,2,0
43,19,18,study,CABINET,22,2,0
43,19,19,study,CABBAGE,41,2,0
43,19,20,study,FOOT REST,22,2,0
43,19,21,study,PHYSICAL THERAPIST,32,2,0
43,19,22,study,DESK,22,2,0
43,19,23,study,ASPARAGUS,41,2,0
43,19,24,study,PROFESSOR,32,2,0
43,19,1,recall,PROFESSOR,32,2,1
43,19,2,recall,STUDENT,32,2,1
43,19,3,recall,ATHLETE,32,2,1
43,19,4,recall,BRUSSELS SPROUTS,41,2,1
43,19,5,recall,ASPARAGUS,41,2,1
43,19,6,recall,OTTOMAN,22,2,1
43,19,7,recall,END TABLE,22,2,1
43,19,8,recall,DESK,22,2,1
43,19,9,recall,LETTUCE,41,2,1
43,19,10,recall,BEETS,41,2,1
43,19,11,recall,ARTICHOKE,41,2,1
43,19,12,recall,NURSE,32,2,1
43,19,13,recall,LOVESEAT,22,2,1
43,20,1,study,PORTUGAL,12,1,0
43,20,2,study,CLOGS,19,1,0
43,20,3,study,ZEBRA,20,1,0
43,20,4,study,BUCKNELL,10,1,0
43,20,5,study,ROBE,9,1,0
43,20,6,study,MITSUBISHI,5,1,0
43,20,7,study,LITHIUM,7,1,0
43,20,8,study,BARRACUDA,16,1,0
43,20,9,study,WING,4,1,0
43,20,10,study,NECK,2,1,0
43,20,11,study,MACARENA,13,1,0
43,20,12,study,OHIO,38,1,0
43,20,13,study,OPERA,30,1,0
43,20,14,study,SHORT STORY,33,1,0
43,20,15,study,PAUL,3,1,0
43,20,16,study,PITTSBURGH,8,1,0
43,20,17,study,THRUSH,1,1,0
43,20,18,study,VINEGAR,35,1,0
43,20,19,study,EVERGREEN,40,1,0
43,20,20,study,BETTY,24,1,0
43,20,21,study,SUNSHINE,42,1,0
43,20,22,study,PASSENGER SHIP,36,1,0
43,20,23,study,COOK,32,1,0
43,20,24,study,GORGE,23,1,0
43,20,1,recall,GORGE,23,1,1
43,20,2,recall,COOK,32,1,1
43,20,3,recall,PASSENGER BOAT,0,1,1
43,20,4,recall,SUNSHINE,42,1,1
43,20,5,recall,WING,4,1,1
43,20,6,recall,NECK,2,1,1
43,20,7,recall,COOK,32,1,1
43,20,8,recall,GORGE,23,1,1
43,20,9,recall,OHIO,38,1,1
43,20,10,recall,MACARENA,13,1,1
43,20,11,recall,OPERA,30,1,1
43,20,12,recall,SHORT STORY,33,1,1
43,20,13,recall,MITSUBISHI,5,1,1
43,20,14,recall,ROBE,9,1,1
43,20,15,recall,PAUL,3,1,1
43,20,16,recall,PITTSBURGH,8,1,1
43,20,17,recall,PORTUGAL,12,1,1
43,20,18,recall,CLOGS,19,1,1
43,20,19,recall,ZEBRA,20,1,1
43,21,1,study,CARGO SHIP,36,2,0
43,21,2,study,EARTH SCIENCE,34,2,0
43,21,3,study,APPLE JUICE,43,2,0
43,21,4,study,AIRCRAFT CARRIER,36,2,0
43,21,5,study,GEOLOGY,34,2,0
43,21,6,study,GINGER ALE,43,2,0
43,21,7,study,ROWBOAT,36,2,0
43,21,8,study,OCEANOGRAPHY,34,2,0
43,21,9,study,LEMONADE,43,2,0
43,21,10,study,CANOE,36,2,0
43,21,11,study,ARCHAEOLOGY,34,2,0
43,21,12,study,COFFEE,43,2,0
43,21,13,study,GENETICS,34,2,0
43,21,14,study,SODA,43,2,0
43,21,15,study,TANKER,36,2,0
43,21,16,study,ROOT BEER,43,2,0
43,21,17,study,KINESIOLOGY,34,2,0
43,21,18,study,SCHOONER,36,2,0
43,21,19,study,PHYSIOLOGY,34,2,0
43,21,20,study,TUGBOAT,36,2,0
43,21,21,study,MILK,43,2,0
43,21,22,study,FERRY,36,2,0
43,21,23,study,ICED TEA,43,2,0
43,21,24,study,MATHEMATICS,34,2,0
43,21,1,recall,ICED TEA,43,2,1
43,21,2,recall,MATHEMATICS,34,2,1
43,21,3,recall,MILK,43,2,1
43,21,4,recall,SCHOONER,36,2,1
43,21,5,recall,LEMONADE,43,2,1
43,21,6,recall,TUGBOAT,36,2,1
43,21,7,recall,MATHEMATICS,34,2,1
43,21,8,recall,PHYSIOLOGY,34,2,1
43,21,9,recall,GENETICS,34,2,1
43,21,10,recall,ANATOMY,0,2,1
43,21,11,recall,ICED TEA,43,2,1
43,21,12,recall,COFFEE,43,2,1
43,21,13,recall,FERRY,36,2,1
43,21,14,recall,SUBMARINE,0,2,1
43,22,1,study,JASON,3,3,0
43,22,2,study,NYLON,15,3,0
43,22,3,study,AMETHYST,47,3,0
43,22,4,study,ED,3,3,0
43,22,5,study,LEATHER,15,3,0
43,22,6,study,QUARTZ,47,3,0
43,22,7,study,CLOTH,15,3,0
43,22,8,study,SAPPHIRE,47,3,0
43,22,9,study,DAVE,3,3,0
43,22,10,study,FELT,15,3,0
43,22,11,study,JADE,47,3,0
43,22,12,study,JEFF,3,3,0
43,22,13,study,ONYX,47,3,0
43,22,14,study,CALICO,15,3,0
43,22,15,study,ROB,3,3,0
43,22,16,study,PEARL,47,3,0
43,22,17,study,ADAM,3,3,0
43,22,18,study,CASHMERE,15,3,0
43,22,19,study,PHIL,3,3,0
43,22,20,study,CORDUROY,15,3,0
43,22,21,study,OPAL,47,3,0
43,22,22,study,RYAN,3,3,0
43,22,23,study,RAYON,15,3,0
43,22,24,study,GARNET,47,3,0
43,22,1,recall,CORDUROY,15,3,1
43,22,2,recall,FELT,15,3,1
43,22,3,recall,NYLON,15,3,1
43,22,4,recall,CASHMERE,15,3,1
43,22,5,recall,LEATHER,15,3,1
43,22,6,recall,CALICO,15,3,1
43,22,7,recall,ONYX,47,3,2
43,22,8,recall,SAPPHIRE,47,3,2
43,22,9,recall,PEARL,47,3,2
43,22,10,recall,AMETHYST,47,3,2
43,22,11,recall,JASON,3,3,3
43,22,12,recall,ADAM,3,3,3
43,22,13,recall,DAVE,3,3,3
43,22,14,recall,JEFF,3,3,3
43,22,15,recall,JADE,47,3,3
43,22,16,recall,JEFF,3,3,3
43,23,1,study,WATER POLO,37,3,0
43,23,2,study,ERA,52,3,0
43,23,3,study,PAJAMAS,9,3,0
43,23,4,study,BADMINTON,37,3,0
43,23,5,study,JACKET,9,3,0
43,23,6,study,FORTNIGHT,52,3,0
43,23,7,study,SKIING,37,3,0
43,23,8,study,DRESS,9,3,0
43,23,9,study,MILLENNIUM,52,3,0
43,23,10,study,BOWLING,37,3,0
43,23,11,study,CENTURY,52,3,0
43,23,12,study,TIE,9,3,0
43,23,13,study,EON,52,3,0
43,23,14,study,COAT,9,3,0
43,23,15,study,CROSS COUNTRY,37,3,0
43,23,16,study,TROUSERS,9,3,0
43,23,17,study,MILLISECOND,52,3,0
43,23,18,study,GOLF,37,3,0
43,23,19,study,GENERATION,52,3,0
43,23,20,study,BOXING,37,3,0
43,23,21,study,BOXERS,9,3,0
43,23,22,study,RUGBY,37,3,0
43,23,23,study,HAT,9,3,0
43,23,24,study,AGE,52,3,0
43,23,1,recall,EON,52,3,1
43,23,2,recall,AGE,52,3,1
43,23,3,recall,ERA,52,3,1
43,23,4,recall,GENERATION,52,3,1
43,23,5,recall,CENTURY,52,3,1
43,23,6,recall,MILLENNIUM,52,3,1
43,23,7,recall,MILLISECOND,52,3,1
43,23,8,recall,RUGBY,37,3,2
43,23,9,recall,SWIMMING,0,3,2
43,23,10,recall,RUNNING,0,3,2
43,23,11,recall,WATER POLO,37,3,2
43,23,12,recall,TIE,9,3,3
43,23,13,recall,HAT,9,3,3
43,23,14,recall,COAT,9,3,3
43,23,15,recall,DRESS,9,3,3
43,23,16,recall,BOXERS,9,3,3
43,23,17,recall,BOXING,37,3,3
43,23,18,recall,DRESS,9,3,3
43,23,19,recall,TROUSERS,9,3,3
43,24,1,study,HEATHER,24,2,0
43,24,2,study,NEPHEW,48,2,0
43,24,3,study,PATRIOTS,18,2,0
43,24,4,study,NIECE,48,2,0
43,24,5,study,CHIEFS,18,2,0
43,24,6,study,LISA,24,2,0
43,24,7,study,SISTER-IN-LAW,48,2,0
43,24,8,study,STEELERS,18,2,0
43,24,9,study,LINDSAY,24,2,0
43,24,10,study,HALF SISTER,48,2,0
43,24,11,study,JANE,24,2,0
43,24,12,study,BILLS,18,2,0
43,24,13,study,SON,48,2,0
